249,837,2,100
250,291,23,38
251,778,6,89
252,535,16,88
253,859,8,6
254,715,73,98
255,471,82,3
256,319,62,9
257,647,87,49
258,670,87,20
259,255,29,66
260,690,31,62
261,858,63,100
262,61,30,32
263,626,67,99
264,959,15,54
265,144,53,67
266,891,51,56
267,254,53,22
268,497,25,17
269,776,61,39
270,112,29,27
271,677,6,90
272,743,52,30
273,482,41,81
274,403,89,98
275,467,34,85
276,632,13,29
277,256,13,78
278,963,63,68
279,494,35,78
280,306,22,82
281,589,73,13
282,34,49,74
283,405,30,54
284,494,79,68
285,811,70,72
286,174,36,4
287,359,92,10
288,786,77,55
289,414,64,75
290,217,85,20
291,767,65,65
292,128,15,57
293,616,39,15
294,252,83,90
295,926,56,85
296,768,7,6
297,234,25,7
298,422,3,67
299,634,71,81
300,593,88,74
301,443,30,2
302,304,84,33
303,985,50,88
304,787,27,81
305,804,46,74
306,564,3,87
307,450,82,76
308,926,77,6
309,962,64,55
310,150,14,9
311,67,51,59
312,231,13,75
313,942,45,86
314,799,3,63
315,552,12,23
316,952,45,76
317,414,16,62
318,380,80,55
319,649,38,14
320,520,38,16
321,831,87,57
322,16,50,92
323,841,88,9
324,688,80,59
325,49,39,98
326,343,64,81
327,486,46,45
328,73,71,73
329,861,27,31
330,376,69,92
331,207,18,32
332,796,3,53
333,236,32,69
334,795,75,100
335,379,72,92
336,718,81,78
337,401,89,93
338,937,2,42
339,509,5,65
340,730,87,55
341,74,84,94
342,180,97,79
343,913,67,80
344,976,15,79
345,870,94,2
346,835,20,37
347,224,10,12
348,421,92,51
349,7,90,95
350,274,39,90
351,541,25,28
352,992,61,64
353,789,72,32
354,368,47,35
355,739,20,44
356,206,58,86
357,173,8,53
358,634,50,65
359,576,15,62
360,859,19,61
361,115,50,93
362,103,92,12
363,529,61,58
364,279,57,66
365,454,25,58
366,757,32,72
367,760,10,30
368,557,1,44
369,137,64,22
370,470,61,40
371,311,76,24
372,661,22,40
373,572,83,35
374,554,25,23
375,286,27,26
376,450,2,2
377,563,2,70
378,46,71,100
379,871,61,69
380,294,70,98
381,79,30,41
382,719,26,75
383,420,3,42
384,676,70,97
385,992,92,38
386,343,24,9
387,198,75,61
388,114,87,30
389,62,74,64
390,372,82,81
391,320,54,59
392,733,32,81
393,855,62,60
394,920,68,40
395,228,36,91
396,44,26,5
397,70,5,13
398,178,53,3
399,907,53,42
400,111,6,99
401,194,87,51
402,653,71,9
403,952,19,25
404,552,88,53
405,329,94,72
406,595,61,34
407,208,11,59
408,383,49,88
409,393,8,100
410,425,89,16
411,827,80,11
412,302,33,50
413,766,25,13
414,8,100,46
415,867,77,32
416,108,83,59
417,943,92,22
418,882,24,28
419,907,57,90
420,86,25,12
421,926,78,94
422,129,45,89
423,112,97,82
424,280,90,29
425,116,48,14
426,898,17,19
427,387,83,56
428,440,48,74
429,541,89,36
430,461,78,83
431,925,34,62
432,195,95,72
433,112,72,78
434,373,73,19
435,292,84,36
436,361,26,80
437,464,33,73
438,692,19,79
439,234,53,60
440,86,100,44
441,898,5,22
442,342,82,11
443,639,60,61
444,522,44,68
445,795,34,15
446,453,41,74
447,772,34,22
448,231,88,18
449,35,80,36
450,767,73,55
451,758,43,5
452,429,47,14
453,549,56,71
454,873,85,3
455,747,82,25
456,971,31,60
457,446,40,64
458,254,2,63
459,231,90,57
460,553,59,73
461,729,10,60
462,165,13,57
463,955,80,64
464,784,9,47
465,897,36,88
466,333,89,82
467,831,85,91
468,35,87,36
469,173,32,4
470,78,69,56
471,826,100,89
472,137,57,18
473,877,38,70
474,979,67,51
475,604,64,31
476,470,60,57
477,634,49,93
478,1,70,5
479,172,53,8
480,531,87,3
481,882,34,28
482,877,22,58
483,543,85,46
484,338,96,31
485,32,33,74
486,801,92,89
487,67,38,78
488,484,21,23
489,265,95,77
490,559,32,92
491,491,13,32
492,119,25,82
493,389,19,8
494,821,80,40
495,292,84,68
496,615,51,23
497,874,24,43
498,186,71,38
499,638,46,86
500,359,68,56
501,421,88,75
502,705,80,86
503,802,90,8
504,282,35,63
505,556,42,71
506,986,12,43
507,136,57,47
508,185,36,28
509,985,87,45
510,628,77,90
511,195,47,77
512,26,76,4
513,224,22,27
514,302,90,90
515,793,47,44
516,103,61,13
517,970,85,38
518,95,17,90
519,806,84,9
520,736,52,13
521,128,72,17
522,225,73,71
523,428,35,89
524,534,9,68
525,959,59,6
526,115,65,3
527,926,41,40
528,578,56,87
529,612,51,94
530,714,63,71
531,835,100,72
532,42,69,65
533,454,52,43
534,412,57,24
535,379,89,11
536,323,5,20
537,3,83,51
538,638,63,98
539,175,7,50
540,325,99,27
541,71,22,78
542,651,56,18
543,679,77,100
544,672,44,63
545,846,63,82
546,672,5,91
547,26,21,99
548,399,63,11
549,404,50,50
550,222,1,7
551,817,20,63
552,96,39,30
553,857,9,46
554,338,26,62
555,447,48,54
556,854,59,55
557,129,48,45
558,58,88,11
559,190,7,39
560,430,36,42
561,295,37,32
562,95,100,38
563,16,42,31
564,756,17,46
565,205,68,43
566,297,72,96
567,953,13,68
568,134,21,60
569,17,88,98
570,341,85,3
571,716,95,91
572,171,35,82
573,684,32,91
574,562,12,41
575,571,56,73
576,636,53,2
577,421,64,52
578,460,32,52
579,839,24,39
580,115,68,93
581,724,44,52
582,31,82,8
583,129,72,7
584,123,58,50
585,283,71,79
586,926,51,68
587,726,21,73
588,857,14,86
589,548,45,82
590,221,99,13
591,292,92,81
592,200,10,6
593,681,70,44
594,294,71,48
595,185,68,82
596,158,77,3
597,146,4,27
598,660,44,100
599,841,55,42
600,945,98,8
601,103,87,6
602,926,94,38
603,123,51,1
604,611,10,78
605,299,58,39
606,80,93,30
607,281,39,20
608,714,15,12
609,573,65,15
610,857,18,67
611,304,55,4
612,434,49,83
613,360,85,100
614,593,88,39
615,215,58,70
616,713,60,36
617,68,14,66
618,930,100,2
619,489,31,24
620,605,1,55
621,555,16,48
622,461,81,70
623,689,48,90
624,874,37,82
625,92,100,94
626,351,91,19
627,934,85,1
628,929,31,72
629,828,32,76
630,311,53,34
631,165,61,83
632,190,98,72
633,205,58,67
634,726,87,51
635,304,89,56
636,188,58,35
637,83,81,17
638,651,88,29
639,176,83,60
640,732,23,34
641,100,18,31
642,13,12,13
643,600,88,1
644,391,39,7
645,207,49,32
646,242,1,56
647,68,3,59
648,654,48,37
649,236,45,24
650,976,44,12
651,968,18,50
652,481,55,87
653,413,41,97
654,633,38,5
655,714,1,79
656,162,80,55
657,854,27,74
658,216,97,63
659,931,45,81
660,631,90,17
661,400,55,10
662,867,26,32
663,801,78,69
664,213,16,60
665,680,75,31
666,822,56,74
667,890,17,52
668,598,5,92
669,177,7,67
670,949,72,50
671,699,43,13
672,575,7,3
673,349,94,82
674,443,39,92
675,392,22,25
676,843,27,81
677,252,38,94
678,68,74,39
679,18,34,14
680,19,21,12
681,374,90,7
682,774,16,16
683,583,61,87
684,97,41,88
685,740,5,93
686,7,89,52
687,599,68,39
688,492,31,27
689,625,19,9
690,141,5,51
691,961,4,49
692,270,26,67
693,159,81,87
694,802,5,82
695,569,86,62
696,864,65,56
697,818,58,82
698,170,91,94
699,86,86,35
700,752,36,47
701,620,69,51
702,349,44,54
703,647,5,69
704,660,3,82
705,14,25,97
706,919,86,23
707,812,77,51
708,265,59,30
709,771,35,63
710,177,24,89
711,495,14,46
712,460,58,47
713,57,95,43
714,606,93,30
715,20,65,96
716,797,36,62
717,486,81,66
718,405,2,24
719,436,37,94
720,56,15,52
721,45,68,40
722,903,66,61
723,456,86,57
724,50,61,88
725,425,51,3
726,548,18,55
727,931,65,23
728,608,47,46
729,500,75,1
730,336,65,24
731,198,26,11
732,266,58,73
733,863,44,93
734,101,10,59
735,843,61,46
736,928,50,19
737,233,95,10
738,103,60,83
739,699,35,13
740,626,10,53
741,459,15,41
742,332,56,81
743,192,8,35
744,651,53,71
745,757,80,51
746,175,70,24
747,533,15,76
748,775,41,65
749,658,84,41
750,755,91,8
751,4,71,86
752,840,91,14
753,138,78,64
754,722,82,24
755,360,46,48
756,740,47,2
757,590,1,47
758,713,63,29
759,171,28,45
760,147,30,45
761,775,87,65
762,724,17,3
763,871,18,45
764,241,85,64
765,581,100,49
766,481,70,34
767,339,9,79
768,316,39,72
769,928,23,100
770,768,43,39
771,954,13,90
772,653,96,50
773,716,46,49
774,618,99,28
775,536,3,95
776,57,92,41
777,147,43,15
778,452,33,83
779,894,13,29
780,594,56,81
781,693,67,99
782,157,68,54
783,825,57,23
784,97,30,46
785,279,88,9
786,624,99,47
787,258,76,98
788,237,64,58
789,285,66,45
790,918,68,49
791,889,70,47
792,712,14,89
793,999,34,97
794,102,4,62
795,699,41,94
796,63,80,92
797,894,81,2
798,597,48,53
799,739,30,25
800,159,22,16
801,1000,88,97
802,578,40,92
803,863,41,27
804,716,89,15
805,453,85,16
806,647,97,30
807,53,11,64
808,12,8,85
809,713,82,30
810,714,85,44
811,960,50,92
812,744,94,42
813,893,44,28
814,674,83,45
815,63,27,41
816,309,66,97
817,922,90,26
818,876,30,18
819,691,38,18
820,903,81,20
821,356,90,53
822,4,18,50
823,989,60,29
824,455,65,10
825,398,9,48
826,4,12,29
827,973,23,93
828,644,25,59
829,202,49,76
830,321,11,94
831,401,47,51
832,421,71,68
833,752,55,39
834,921,93,52
835,829,24,25
836,152,46,75
837,114,54,45
838,933,96,61
839,66,55,76
840,95,65,60
841,506,72,86
842,214,17,54
843,898,83,70
844,978,47,69
845,483,14,45
846,99,75,62
847,142,8,56
848,534,19,49
849,444,82,50
850,791,40,9
851,601,30,85
852,81,71,97
853,800,27,57
854,22,20,65
855,255,43,37
856,239,49,21
857,415,11,55
858,678,72,46
859,664,60,96
860,599,3,99
861,936,49,56
862,541,98,31
863,284,32,96
864,805,65,34
865,436,46,29
866,408,76,71
867,532,88,34
868,356,67,1
869,129,20,46
870,806,63,3
871,10,56,75
872,289,95,32
873,730,53,61
874,815,4,14
875,935,20,90
876,111,13,72
877,791,9,10
878,635,7,4
879,995,68,98
880,358,84,15
881,782,27,83
882,712,7,77
883,804,57,60
884,363,34,58
885,143,31,57
886,935,56,73
887,844,50,82
888,983,77,52
889,5,46,59
890,509,90,4
891,788,11,18
892,373,18,44
893,328,88,73
894,730,21,62
895,740,18,13
896,638,92,77
897,13,35,95
898,207,32,88
899,536,26,34
900,584,31,3
901,395,42,29
902,716,71,19
903,942,32,53
904,911,11,30
905,652,42,72
906,883,79,76
907,635,41,84
908,269,48,42
909,556,89,77
910,801,46,37
911,777,86,82
912,21,2,67
913,479,62,85
914,559,77,29
915,667,14,13
916,288,2,82
917,651,71,47
918,695,11,79
919,426,50,44
920,846,15,68
921,920,23,15
922,665,14,8
923,79,15,24
924,884,80,38
925,671,61,1
926,524,82,74
927,809,33,17
928,783,6,55
929,251,2,26
930,12,21,92
931,644,18,63
932,882,85,43
933,12,89,17
934,198,33,29
935,668,68,69
936,385,25,9
937,917,64,1
938,589,52,43
939,344,63,38
940,637,63,20
941,886,27,38
942,147,56,82
943,186,80,67
944,666,100,98
945,550,64,13
946,225,64,89
947,162,6,100
948,176,2,44
949,506,95,82
950,305,82,41
951,771,94,1
952,470,23,42
953,758,64,34
954,223,59,91
955,172,94,63
956,598,84,27
957,162,86,98
958,830,36,97
959,163,84,86
960,930,34,2
961,862,11,77
962,265,35,2
963,980,94,86
964,132,14,15
965,479,39,34
966,754,41,61
967,914,70,22
968,430,37,7
969,909,88,8
970,921,45,46
971,669,14,39
972,577,62,55
973,748,43,96
974,626,62,72
975,739,98,54
976,888,48,89
977,66,48,40
978,538,89,9
979,554,2,21
980,738,58,4
981,109,76,26
982,927,64,37
983,136,79,48
984,64,64,65
985,859,98,6
986,693,26,26
987,503,24,36
988,871,40,71
989,693,10,89
990,122,70,86
991,367,72,63
992,54,97,82
993,462,31,3
994,417,50,64
995,260,37,83
996,482,47,56
997,878,8,47
998,404,52,4
999,306,73,68
1000,474,30,50
